algorithm,episode,return,steps,success,epsilon,wall_hits,penalty_entries,locked_door_attempts,gate_blocks,key_collected,door_crossings,seed,target,transfer_scenario
q_learning,279,-143.71999999999997,441,0,0.3046124338095844,32,0,0,0,1,0,5,similar,scratch
q_learning,280,-201.99000000000004,441,0,0.30331735463937726,55,1,0,0,1,0,5,similar,scratch
q_learning,281,-148.42999999999972,441,0,0.3020277815807759,27,1,0,0,1,0,5,similar,scratch
q_learning,282,-208.5499999999999,441,0,0.3007436912241962,48,5,0,0,1,1,5,similar,scratch
q_learning,283,50.43999999999998,141,1,0.2994650602595812,17,3,0,0,1,1,5,similar,scratch
q_learning,284,-178.81000000000003,441,0,0.298191865475978,41,2,0,0,1,0,5,similar,scratch
q_learning,285,-248.6200000000002,441,0,0.2969240837611168,49,10,0,0,1,0,5,similar,scratch
q_learning,286,-184.0300000000001,441,0,0.29566169210099086,37,3,0,0,1,0,5,similar,scratch
q_learning,287,-157.07999999999987,441,0,0.2944046675794391,36,0,0,0,1,0,5,similar,scratch
q_learning,288,-194.28999999999994,441,0,0.29315298737772993,51,1,0,0,1,5,5,similar,scratch
q_learning,289,-198.94999999999993,441,0,0.29190662877414697,63,0,0,0,1,4,5,similar,scratch
q_learning,290,-149.43999999999997,441,0,0.2906655691435768,28,1,0,0,1,0,5,similar,scratch
q_learning,291,0.3100000000000307,233,1,0.289429785957098,29,4,0,0,1,2,5,similar,scratch
q_learning,292,-13.469999999999985,407,1,0.2881992567815724,21,1,0,0,1,3,5,similar,scratch
q_learning,293,-159.72999999999993,441,0,0.2869739592792376,36,0,0,0,1,5,5,similar,scratch
q_learning,294,-140.13999999999996,441,0,0.2857538712073017,26,0,0,0,1,0,5,similar,scratch
q_learning,295,-262.2200000000001,441,0,0.28453897041753956,94,0,0,0,1,13,5,similar,scratch
q_learning,296,24.710000000000008,231,1,0.2833292348558903,25,2,0,0,1,1,5,similar,scratch
q_learning,297,-149.30999999999986,441,0,0.28212464256205777,33,0,0,0,1,6,5,similar,scratch
q_learning,298,-160.27999999999994,441,0,0.28092517166911096,42,0,0,0,1,4,5,similar,scratch
q_learning,299,-143.50999999999988,441,0,0.27973080040308784,25,1,0,0,1,0,5,similar,scratch
q_learning,300,-187.27999999999997,441,0,0.2785415070825995,63,0,0,0,1,1,5,similar,scratch
q_learning,301,-150.47000000000003,441,0,0.2773572701184371,34,0,0,0,1,3,5,similar,scratch
q_learning,302,13.61000000000017,226,1,0.27617806801317946,23,3,0,1,1,4,5,similar,scratch
q_learning,303,-219.51000000000028,441,0,0.2750038793608031,52,5,0,0,1,4,5,similar,scratch
q_learning,304,-151.92999999999984,441,0,0.27383468284629386,31,0,0,0,1,0,5,similar,scratch
q_learning,305,89.18000000000002,93,1,0.2726704572452594,13,1,0,0,1,2,5,similar,scratch
q_learning,306,-185.69,441,0,0.2715111814235444,49,1,0,0,1,6,5,similar,scratch
q_learning,307,-121.50999999999988,441,0,0.27035683433684676,20,0,0,0,1,2,5,similar,scratch
q_learning,308,-154.28999999999994,441,0,0.2692073950303355,36,0,0,0,1,1,5,similar,scratch
q_learning,309,-160.32000000000014,441,0,0.2680628426382704,30,1,0,0,1,0,5,similar,scratch
q_learning,310,-164.96000000000012,441,0,0.26692315638362335,34,1,0,0,1,0,5,similar,scratch
q_learning,311,-181.4700000000002,441,0,0.2657883155777011,51,1,0,0,1,0,5,similar,scratch
q_learning,312,-43.88999999999977,254,1,0.2646582996197698,37,8,0,1,1,2,5,similar,scratch
q_learning,313,-135.77999999999986,441,0,0.2635330879966806,26,0,0,0,1,0,5,similar,scratch
q_learning,314,-153.46999999999997,441,0,0.262412660282498,36,0,0,0,1,0,5,similar,scratch
q_learning,315,-131.08,441,0,0.26129699613812835,22,0,0,0,1,0,5,similar,scratch
q_learning,316,-162.7899999999997,441,0,0.26018607531095117,45,0,0,0,1,0,5,similar,scratch
q_learning,317,-173.1200000000001,441,0,0.2590798776344511,46,2,0,0,1,2,5,similar,scratch
q_learning,318,-144.13,441,0,0.2579783830278523,32,0,0,0,1,0,5,similar,scratch
q_learning,319,-162.2699999999997,441,0,0.25688157149575325,39,1,0,0,1,0,5,similar,scratch
q_learning,320,-178.72999999999993,441,0,0.2557894231277644,45,1,0,0,1,0,5,similar,scratch
q_learning,321,-138.11999999999978,441,0,0.25470191809814646,29,0,0,0,1,0,5,similar,scratch
q_learning,322,-160.36,441,0,0.25361903666545055,44,0,0,0,1,0,5,similar,scratch
q_learning,323,-144.02999999999992,441,0,0.2525407591721596,28,0,0,0,1,0,5,similar,scratch
q_learning,324,-215.02000000000024,441,0,0.25146706604433205,64,2,0,0,1,6,5,similar,scratch
q_learning,325,-133.4999999999999,441,0,0.250397937791246,24,0,0,0,1,0,5,similar,scratch
q_learning,326,-164.79999999999993,441,0,0.24933335500504564,30,2,0,0,1,0,5,similar,scratch
q_learning,327,-198.83999999999995,441,0,0.2482732983603889,57,1,0,0,1,8,5,similar,scratch
q_learning,328,-165.92999999999995,441,0,0.24721774861409665,39,0,0,0,1,0,5,similar,scratch
q_learning,329,-221.93000000000063,441,0,0.2461666866048033,66,2,0,0,1,0,5,similar,scratch
q_learning,330,-169.97000000000008,441,0,0.2451200932526091,41,1,0,0,1,0,5,similar,scratch
q_learning,331,-158.8199999999999,441,0,0.24407794955873363,33,0,0,0,1,0,5,similar,scratch
q_learning,332,-151.35999999999996,441,0,0.24304023660517116,19,3,0,0,1,1,5,similar,scratch
q_learning,333,-206.3700000000002,441,0,0.24200693555434688,62,2,0,0,1,0,5,similar,scratch
q_learning,334,-205.94000000000017,441,0,0.24097802764877518,60,1,0,0,1,3,5,similar,scratch
q_learning,335,-2.6599999999999824,215,1,0.2399534942107192,35,2,0,0,1,2,5,similar,scratch
q_learning,336,-141.43,441,0,0.2389333166418515,29,0,0,0,1,0,5,similar,scratch
q_learning,337,-172.4699999999999,441,0,0.2379174764229167,42,1,0,0,1,0,5,similar,scratch
q_learning,338,-156.6600000000001,441,0,0.23690595511339524,36,0,0,0,1,0,5,similar,scratch
q_learning,339,-137.29999999999984,441,0,0.23589873435116862,26,0,0,0,1,0,5,similar,scratch
q_learning,340,-151.84999999999988,441,0,0.23489579585218595,39,0,0,0,1,0,5,similar,scratch
q_learning,341,-156.79999999999998,441,0,0.23389712141013227,29,1,0,0,1,0,5,similar,scratch
q_learning,342,-147.79999999999998,441,0,0.23290269289609777,32,0,0,0,1,0,5,similar,scratch
q_learning,343,-167.55999999999997,441,0,0.2319124922582491,37,1,0,0,1,0,5,similar,scratch
q_learning,344,-188.0500000000001,441,0,0.2309265015215011,47,2,0,0,1,0,5,similar,scratch
q_learning,345,-180.51,441,0,0.22994470278719117,45,2,0,0,1,0,5,similar,scratch
q_learning,346,-162.23999999999995,441,0,0.2289670782327538,37,0,0,0,1,0,5,similar,scratch
q_learning,347,-144.76999999999992,441,0,0.22799361011139735,28,0,0,0,1,0,5,similar,scratch
q_learning,348,-189.00000000000006,441,0,0.22702428075178166,47,2,0,0,1,0,5,similar,scratch
q_learning,349,-200.2300000000001,441,0,0.2260590725576976,48,4,0,0,1,0,5,similar,scratch
q_learning,350,-140.46999999999983,441,0,0.22509796800774728,19,1,0,0,1,0,5,similar,scratch
q_learning,351,-161.05999999999977,441,0,0.2241409496550262,39,1,0,0,1,0,5,similar,scratch
q_learning,352,-197.15,441,0,0.22318800012680653,53,0,0,0,1,14,5,similar,scratch
q_learning,353,-202.1000000000001,441,0,0.2222391021242217,49,4,0,0,1,0,5,similar,scratch
q_learning,354,-139.2299999999997,441,0,0.22129423842195228,27,0,0,0,1,0,5,similar,scratch
q_learning,355,-173.75,441,0,0.22035339186791336,43,1,0,0,1,3,5,similar,scratch
q_learning,356,-172.47000000000008,441,0,0.21941654538294347,31,3,0,0,1,2,5,similar,scratch
q_learning,357,-149.29999999999995,441,0,0.21848368196049403,31,0,0,0,1,0,5,similar,scratch
q_learning,358,-122.34999999999978,441,0,0.21755478466632086,12,1,0,0,1,0,5,similar,scratch
q_learning,359,-151.1699999999999,441,0,0.21662983663817706,33,1,0,0,1,0,5,similar,scratch
q_learning,360,-125.33999999999996,441,0,0.21570882108550635,13,0,0,0,1,0,5,similar,scratch
q_learning,361,-172.25999999999974,441,0,0.21479172128913882,39,2,0,0,1,0,5,similar,scratch
q_learning,362,-145.02999999999992,441,0,0.21387852060098703,31,0,0,0,1,0,5,similar,scratch
q_learning,363,-192.51000000000016,441,0,0.21296920244374393,48,1,0,0,1,0,5,similar,scratch
q_learning,364,-136.5099999999999,441,0,0.21206375031058197,22,0,0,0,1,0,5,similar,scratch
q_learning,365,-171.45000000000013,441,0,0.21116214776485356,33,2,0,0,1,0,5,similar,scratch
q_learning,366,-148.28,441,0,0.21026437843979232,26,1,0,0,1,0,5,similar,scratch
q_learning,367,-116.20999999999987,441,0,0.2093704260382165,13,0,0,0,1,2,5,similar,scratch
q_learning,368,-163.52999999999997,441,0,0.20848027433223265,33,1,0,0,1,6,5,similar,scratch
q_learning,369,-155.32999999999993,441,0,0.2075939071629413,43,0,0,0,1,0,5,similar,scratch
q_learning,370,-129.24999999999997,441,0,0.2067113084401435,14,1,0,0,1,2,5,similar,scratch
q_learning,371,-129.80999999999992,441,0,0.20583246214204903,18,0,0,0,1,0,5,similar,scratch
q_learning,372,-156.15999999999997,441,0,0.20495735231498505,22,2,0,0,1,0,5,similar,scratch
q_learning,373,-170.0,441,0,0.20408596307310703,42,1,0,0,1,0,5,similar,scratch
q_learning,374,-120.18999999999984,441,0,0.20321827859810995,13,0,0,0,1,0,5,similar,scratch
q_learning,375,-145.60999999999999,441,0,0.20235428313894138,30,0,0,0,1,0,5,similar,scratch
q_learning,376,-130.56999999999985,441,0,0.2014939610115154,17,1,0,0,1,0,5,similar,scratch
q_learning,377,-193.67999999999984,441,0,0.20063729659842822,38,5,0,0,1,0,5,similar,scratch
q_learning,378,-146.48999999999998,441,0,0.19978427434867418,30,1,0,0,1,0,5,similar,scratch
q_learning,379,-135.86999999999986,441,0,0.1989348787773638,23,0,0,0,1,2,5,similar,scratch
q_learning,380,-138.40000000000006,441,0,0.19808909446544268,23,0,0,0,1,0,5,similar,scratch
q_learning,381,-168.87999999999982,441,0,0.19724690605941142,41,0,0,0,1,4,5,similar,scratch
q_learning,382,-187.91000000000014,441,0,0.19640829827104697,39,4,0,0,1,0,5,similar,scratch
q_learning,383,-247.96999999999997,441,0,0.19557325587712526,75,3,0,0,1,13,5,similar,scratch
q_learning,384,-149.97000000000006,441,0,0.19474176371914464,22,2,0,0,1,0,5,similar,scratch
q_learning,385,-131.72999999999982,441,0,0.19391380670305078,20,0,0,0,1,3,5,similar,scratch
q_learning,386,-187.2899999999999,441,0,0.19308936979896266,46,0,0,0,1,16,5,similar,scratch
q_learning,387,-163.52,441,0,0.19226843804089988,39,0,0,0,1,0,5,similar,scratch
q_learning,388,-153.45,441,0,0.19145099652651085,33,0,0,0,1,0,5,similar,scratch
q_learning,389,-136.44,441,0,0.19063703041680213,23,0,0,0,1,6,5,similar,scratch
q_learning,390,-149.55999999999983,441,0,0.18982652493586932,34,0,0,0,1,0,5,similar,scratch
q_learning,391,-145.92999999999984,441,0,0.1890194653706286,20,2,0,0,1,0,5,similar,scratch
q_learning,392,-180.38999999999996,441,0,0.18821583707055003,39,2,0,0,1,2,5,similar,scratch
q_learning,393,-140.5899999999998,441,0,0.187415625447391,17,2,0,0,1,5,5,similar,scratch
q_learning,394,-142.46999999999974,441,0,0.186618815974932,26,0,0,0,1,0,5,similar,scratch
q_learning,395,-143.40999999999997,441,0,0.18582539418871252,30,0,0,0,1,0,5,similar,scratch
q_learning,396,-133.54999999999984,441,0,0.1850353456857687,14,2,0,0,1,0,5,similar,scratch
q_learning,397,-141.15999999999985,441,0,0.1842486561243717,26,0,0,0,1,9,5,similar,scratch
q_learning,398,-121.63999999999996,441,0,0.1834653112237676,16,0,0,0,1,0,5,similar,scratch
q_learning,399,-129.80999999999986,441,0,0.18268529676391793,13,1,0,0,1,0,5,similar,scratch
q_learning,400,-128.12999999999994,441,0,0.18190859858524155,16,0,0,0,1,0,5,similar,scratch
q_learning,401,-120.03999999999995,441,0,0.18113520258835789,12,0,0,0,1,0,5,similar,scratch
q_learning,402,-139.7699999999999,441,0,0.18036509473383058,23,0,0,0,1,0,5,similar,scratch
q_learning,403,-126.11999999999986,441,0,0.17959826104191287,16,1,0,0,1,0,5,similar,scratch
q_learning,404,-159.49999999999997,441,0,0.1788346875922939,31,1,0,0,1,5,5,similar,scratch
q_learning,405,-124.26999999999988,441,0,0.17807436052384573,15,0,0,0,1,0,5,similar,scratch
q_learning,406,-139.59999999999985,441,0,0.17731726603437215,23,1,0,0,1,0,5,similar,scratch
q_learning,407,-128.8199999999998,441,0,0.17656339038035743,12,1,0,0,1,0,5,similar,scratch
q_learning,408,-121.43999999999988,441,0,0.1758127198767177,16,0,0,0,1,0,5,similar,scratch
q_learning,409,-127.67999999999972,441,0,0.17506524089655187,16,1,0,0,1,0,5,similar,scratch
q_learning,410,-171.05000000000007,441,0,0.17432093987089456,39,1,0,0,1,0,5,similar,scratch
q_learning,411,-145.14999999999992,441,0,0.17357980328846984,22,1,0,0,1,0,5,similar,scratch
q_learning,412,-117.05999999999987,441,0,0.17284181769544543,15,0,0,0,1,0,5,similar,scratch
q_learning,413,11.909999999999954,273,1,0.17210696969518932,23,2,0,0,1,3,5,similar,scratch
q_learning,414,-152.94999999999982,441,0,0.17137524594802586,23,0,0,0,1,0,5,similar,scratch
q_learning,415,-150.50999999999996,441,0,0.1706466331709941,27,0,0,0,1,0,5,similar,scratch
q_learning,416,-117.65999999999987,441,0,0.16992111813760613,12,0,0,0,1,0,5,similar,scratch
q_learning,417,-156.66,441,0,0.16919868767760757,28,1,0,0,1,0,5,similar,scratch
q_learning,418,-117.16999999999975,441,0,0.16847932867673815,11,0,0,0,1,0,5,similar,scratch
q_learning,419,75.22,104,1,0.1677630280764937,14,2,0,0,1,11,5,similar,scratch
q_learning,420,59.890000000000015,153,1,0.16704977287388906,15,2,0,0,1,2,5,similar,scratch
q_learning,421,-143.57999999999993,441,0,0.1663395501212221,30,0,0,0,1,0,5,similar,scratch
q_learning,422,-142.61999999999983,441,0,0.16563234692583878,30,0,0,0,1,0,5,similar,scratch
q_learning,423,-147.92999999999975,441,0,0.1649281504498989,35,0,0,0,1,0,5,similar,scratch
q_learning,424,-114.1899999999999,441,0,0.16422694791014308,9,1,0,0,1,0,5,similar,scratch
q_learning,425,-115.9099999999998,441,0,0.16352872657766104,7,1,0,0,1,0,5,similar,scratch
q_learning,426,-139.89999999999992,441,0,0.16283347377766,25,0,0,0,1,4,5,similar,scratch
q_learning,427,-124.16999999999982,441,0,0.16214117688923513,14,0,0,0,1,0,5,similar,scratch
q_learning,428,-130.86999999999992,441,0,0.1614518233451398,16,0,0,0,1,0,5,similar,scratch
q_learning,429,-128.51999999999987,441,0,0.16076540063155823,22,0,0,0,1,0,5,similar,scratch
q_learning,430,-123.3999999999998,441,0,0.16008189628787767,17,0,0,0,1,0,5,similar,scratch
q_learning,431,-116.26999999999987,441,0,0.1594012979064626,12,0,0,0,1,0,5,similar,scratch
q_learning,432,-138.53999999999982,441,0,0.15872359313242937,26,0,0,0,1,0,5,similar,scratch
q_learning,433,-151.03999999999968,441,0,0.15804876966342168,30,1,0,0,1,0,5,similar,scratch
q_learning,434,-161.38999999999967,441,0,0.15737681524938774,27,3,0,0,1,0,5,similar,scratch
q_learning,435,-217.55999999999986,441,0,0.15670771769235747,35,9,0,0,1,0,5,similar,scratch
q_learning,436,-189.18999999999986,441,0,0.15604146484622142,45,1,0,0,1,1,5,similar,scratch
q_learning,437,-130.94999999999965,441,0,0.1553780446165098,18,1,0,0,1,0,5,similar,scratch
q_learning,438,-142.78999999999996,441,0,0.1547174449601735,16,0,0,0,1,0,5,similar,scratch
q_learning,439,-164.76999999999958,441,0,0.15405965388536513,20,3,0,0,1,0,5,similar,scratch
q_learning,440,-149.67000000000007,441,0,0.1534046594512214,31,0,0,0,1,0,5,similar,scratch
q_learning,441,-125.89999999999993,441,0,0.15275244976764624,15,0,0,0,1,0,5,similar,scratch
q_learning,442,-127.11999999999973,441,0,0.1521030129950952,18,0,0,0,1,0,5,similar,scratch
q_learning,443,-157.32000000000033,441,0,0.1514563373443605,28,0,0,0,1,0,5,similar,scratch
q_learning,444,-141.21999999999986,441,0,0.15081241107635673,19,0,0,0,1,0,5,similar,scratch
q_learning,445,-147.2699999999999,441,0,0.150171222501908,29,0,0,0,1,0,5,similar,scratch
q_learning,446,-122.02999999999987,441,0,0.14953275998153584,17,0,0,0,1,0,5,similar,scratch
q_learning,447,-117.81000000000006,441,0,0.14889701192524754,12,0,0,0,1,0,5,similar,scratch
q_learning,448,-137.7099999999999,441,0,0.14826396679232626,27,0,0,0,1,0,5,similar,scratch
q_learning,449,-117.8099999999999,441,0,0.1476336130911209,15,0,0,0,1,0,5,similar,scratch
q_learning,450,-118.84999999999985,441,0,0.14700593937883819,14,0,0,0,1,0,5,similar,scratch
q_learning,451,-118.43999999999974,441,0,0.14638093426133436,14,0,0,0,1,0,5,similar,scratch
q_learning,452,-111.21999999999984,441,0,0.14575858639290878,12,0,0,0,1,0,5,similar,scratch
q_learning,453,-121.69999999999978,441,0,0.14513888447609768,17,0,0,0,1,0,5,similar,scratch
q_learning,454,-121.57999999999981,441,0,0.1445218172614691,17,0,0,0,1,0,5,similar,scratch
q_learning,455,-122.07999999999974,441,0,0.14390737354741895,14,0,0,0,1,0,5,similar,scratch
q_learning,456,-115.08999999999985,441,0,0.14329554217996732,10,0,0,0,1,0,5,similar,scratch
q_learning,457,-132.55999999999986,441,0,0.14268631205255622,18,0,0,0,1,0,5,similar,scratch
q_learning,458,-122.72999999999985,441,0,0.14207967210584782,18,0,0,0,1,0,5,similar,scratch
q_learning,459,-119.99999999999987,441,0,0.1414756113275239,13,0,0,0,1,0,5,similar,scratch
q_learning,460,-130.37999999999985,441,0,0.14087411875208583,17,1,0,0,1,0,5,similar,scratch
q_learning,461,-107.46999999999987,441,0,0.1402751834606552,7,0,0,0,1,0,5,similar,scratch
q_learning,462,-149.3599999999998,441,0,0.1396787945807763,20,2,0,0,1,0,5,similar,scratch
q_learning,463,-125.45999999999987,441,0,0.1390849412862181,14,1,0,0,1,0,5,similar,scratch
q_learning,464,-134.52999999999992,441,0,0.1384936127967781,28,0,0,0,1,0,5,similar,scratch
q_learning,465,-125.93999999999987,441,0,0.1379047983780864,18,0,0,0,1,0,5,similar,scratch
q_learning,466,-124.01999999999992,441,0,0.13731848734141108,16,0,0,0,1,0,5,similar,scratch
q_learning,467,-112.14999999999978,441,0,0.13673466904346404,8,0,0,0,1,0,5,similar,scratch
q_learning,468,-121.09999999999977,441,0,0.13615333288620765,8,2,0,0,1,0,5,similar,scratch
q_learning,469,-116.14999999999992,441,0,0.13557446831666278,10,0,0,0,1,0,5,similar,scratch
q_learning,470,-123.12999999999967,441,0,0.13499806482671664,16,0,0,0,1,0,5,similar,scratch
q_learning,471,-128.6399999999997,441,0,0.1344241119529326,11,2,0,0,1,0,5,similar,scratch
q_learning,472,-104.04999999999976,441,0,0.13385259927635987,4,0,0,0,1,0,5,similar,scratch
q_learning,473,-125.47999999999962,441,0,0.1332835164223446,15,0,0,0,1,0,5,similar,scratch
q_learning,474,-150.9100000000001,441,0,0.1327168530603413,17,3,0,0,1,0,5,similar,scratch
q_learning,475,-147.65000000000012,441,0,0.13215259890372552,20,1,0,0,1,0,5,similar,scratch
q_learning,476,-116.92999999999992,441,0,0.13159074370960713,9,1,0,0,1,0,5,similar,scratch
q_learning,477,-131.35999999999967,441,0,0.1310312772786442,19,0,0,0,1,0,5,similar,scratch
q_learning,478,-145.55999999999992,441,0,0.13047418945485795,19,2,0,0,1,0,5,similar,scratch
q_learning,479,-157.82,441,0,0.1299194701254484,25,2,0,0,1,0,5,similar,scratch
q_learning,480,-168.86999999999992,441,0,0.12936710922061084,24,4,0,0,1,0,5,similar,scratch
q_learning,481,-161.8699999999999,441,0,0.12881709671335304,31,1,0,0,1,9,5,similar,scratch
q_learning,482,-150.68000000000004,441,0,0.12826942261931285,25,0,0,0,1,0,5,similar,scratch
q_learning,483,-112.85999999999976,441,0,0.12772407699657765,11,0,0,0,1,0,5,similar,scratch
q_learning,484,-136.74999999999986,441,0,0.12718104994550322,24,0,0,0,1,0,5,similar,scratch
q_learning,485,-162.90999999999974,441,0,0.1266403316085346,31,2,0,0,1,0,5,similar,scratch
q_learning,486,-133.41999999999976,441,0,0.12610191217002645,19,0,0,0,1,0,5,similar,scratch
q_learning,487,-153.2799999999998,441,0,0.12556578185606562,29,1,0,0,1,0,5,similar,scratch
q_learning,488,-1.2399999999998244,337,1,0.12503193093429327,25,1,0,0,1,2,5,similar,scratch
q_learning,489,-166.64000000000007,441,0,0.12450034971372818,31,1,0,0,1,0,5,similar,scratch
q_learning,490,-120.84999999999968,441,0,0.12397102854459123,12,0,0,0,1,5,5,similar,scratch
q_learning,491,-131.04999999999993,441,0,0.12344395781812957,16,0,0,0,1,0,5,similar,scratch
q_learning,492,-145.47000000000028,441,0,0.12291912796644293,19,0,0,0,1,0,5,similar,scratch
q_learning,493,-140.64999999999978,441,0,0.12239652946230933,20,0,0,0,1,0,5,similar,scratch
q_learning,494,-201.3699999999998,441,0,0.12187615281901258,54,1,0,0,1,0,5,similar,scratch
q_learning,495,-114.51,441,0,0.12135798859016972,14,0,0,0,1,0,5,similar,scratch
q_learning,496,-127.27999999999982,441,0,0.1208420273695597,18,0,0,0,1,0,5,similar,scratch
q_learning,497,-163.33000000000007,441,0,0.12032825979095275,35,0,0,0,1,2,5,similar,scratch
